season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2018,2,21800308,2018-11-28,1610612751,Brooklyn Nets,BKN,1,0,1610612762,Utah Jazz,UTA,0,1,19,37,56,11,19,30,30,56,86,20,8,28,18,42,60,11,10,20,6,22,2,12,101,91,97,1,87
2020,2,22000878,2021-04-20,1610612740,New Orleans Pelicans,NOP,1,0,1610612751,Brooklyn Nets,BKN,0,1,39,19,58,12,21,33,51,40,91,15,9,24,11,35,46,28,7,13,2,21,1,11,104,129,98,4,125
2019,2,21900253,2019-11-27,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,33,63,13,21,34,43,54,97,22,2,24,22,33,55,23,5,14,6,20,3,11,101,121,106,2,117
2014,2,21400699,2015-01-30,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,45,37,82,4,15,19,49,52,101,20,6,26,17,39,56,19,5,7,3,21,0,11,105,122,108,4,115
2021,2,22100159,2021-11-10,1610612751,Brooklyn Nets,BKN,0,1,1610612753,Orlando Magic,ORL,1,0,30,24,54,16,21,37,46,45,91,15,2,17,9,37,46,29,10,15,3,17,0,6,102,123,95,2,119
2023,2,22300498,2024-01-07,1610612757,Portland Trail Blazers,POR,0,1,1610612751,Brooklyn Nets,BKN,1,0,25,32,57,20,18,38,45,50,95,24,6,30,15,36,51,21,7,10,7,21,1,13,104,134,106,2,128
2023,2,22300527,2024-01-11,1610612751,Brooklyn Nets,BKN,0,0,1610612739,Cleveland Cavaliers,CLE,1,1,29,26,55,8,19,27,37,45,82,20,8,28,12,37,49,18,11,17,6,23,2,9,100,102,90,1,94
2014,2,21401177,2015-04-10,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,33,36,69,12,8,20,45,44,89,15,8,23,15,33,48,29,3,6,4,18,1,12,91,117,98,3,115
2021,2,22100148,2021-11-08,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,37,30,67,9,22,31,46,52,98,17,3,20,18,37,55,21,6,9,7,14,0,7,100,118,103,2,110
2023,2,22300578,2024-01-17,1610612751,Brooklyn Nets,BKN,0,0,1610612757,Portland Trail Blazers,POR,1,1,20,15,35,15,23,38,35,38,73,18,9,27,10,32,42,28,2,11,2,16,2,12,89,103,84,1,99
2020,2,22000863,2021-04-18,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,22,26,48,16,23,39,38,49,87,17,4,21,18,34,52,28,10,17,6,17,0,12,95,109,96,3,109
2021,2,22100139,2021-11-07,1610612751,Brooklyn Nets,BKN,0,1,1610612761,Toronto Raptors,TOR,1,0,24,18,42,17,21,38,41,39,80,17,3,20,12,29,41,29,10,16,6,15,1,8,92,116,87,1,112
2023,2,22300660,2024-01-29,1610612762,Utah Jazz,UTA,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,29,59,9,18,27,39,47,86,27,7,34,15,36,51,23,12,17,9,23,2,15,103,114,99,2,110
2023,2,22300615,2024-01-23,1610612752,New York Knicks,NYK,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,27,57,10,19,29,40,46,86,18,1,19,18,29,47,21,7,14,5,18,2,8,93,108,92,2,104
2021,2,22100124,2021-11-05,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,25,28,53,11,16,27,36,44,80,13,1,14,7,37,44,25,11,17,6,19,4,6,96,96,84,2,92
2018,2,21801123,2019-03-28,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,29,29,58,11,21,32,40,50,90,19,10,29,16,38,54,25,10,15,3,20,1,10,103,110,98,2,102
2023,2,22300591,2024-01-19,1610612751,Brooklyn Nets,BKN,0,1,1610612747,Los Angeles Lakers,LAL,1,0,31,17,48,19,28,47,50,45,95,11,3,14,12,34,46,31,7,11,3,11,0,6,100,130,99,2,128
2018,2,21800752,2019-01-29,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,38,28,66,9,19,28,47,47,94,14,5,19,12,39,51,17,11,18,2,19,1,6,110,117,100,0,112
2023,2,22300717,2024-02-05,1610612751,Brooklyn Nets,BKN,1,0,1610612744,Golden State Warriors,GSW,0,1,21,26,47,13,29,42,34,55,89,17,5,22,14,44,58,23,7,10,8,16,2,9,97,98,97,1,94
2023,2,22300645,2024-01-27,1610612751,Brooklyn Nets,BKN,1,1,1610612745,Houston Rockets,HOU,0,0,24,16,40,12,22,34,36,38,74,22,15,37,6,42,48,24,6,19,3,28,4,11,104,106,82,3,96
2018,2,21800592,2019-01-07,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,26,61,12,20,32,47,46,93,10,2,12,8,39,47,37,5,14,4,15,4,6,104,116,97,2,114
2016,2,21601072,2017-03-24,1610612751,Brooklyn Nets,BKN,0,0,1610612764,Washington Wizards,WAS,1,1,40,27,67,3,12,15,43,39,82,19,7,26,7,35,42,24,9,14,5,17,2,12,101,108,92,2,104
2021,2,22100113,2021-11-03,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,28,31,59,13,22,35,41,53,94,13,2,15,14,41,55,23,7,14,8,16,5,8,102,108,99,3,106
2020,2,22000848,2021-04-16,1610612751,Brooklyn Nets,BKN,1,1,1610612766,Charlotte Hornets,CHA,0,0,26,18,44,21,20,41,47,38,85,15,1,16,8,31,39,35,12,18,3,16,0,9,100,130,90,4,130
2022,2,22200483,2022-12-23,1610612749,Milwaukee Bucks,MIL,0,0,1610612751,Brooklyn Nets,BKN,1,1,28,19,47,9,28,37,37,47,84,17,5,22,16,35,51,17,11,18,2,17,3,11,95,100,92,3,98
2019,2,21900240,2019-11-25,1610612739,Cleveland Cavaliers,CLE,1,0,1610612751,Brooklyn Nets,BKN,0,1,27,35,62,13,19,32,40,54,94,13,7,20,21,37,58,24,8,12,10,18,1,7,94,106,99,2,100
2023,2,22300677,2024-01-31,1610612756,Phoenix Suns,PHX,0,1,1610612751,Brooklyn Nets,BKN,1,0,35,16,51,14,14,28,49,30,79,24,8,32,10,22,32,35,11,16,1,22,1,15,99,136,91,3,134
2023,2,22300735,2024-02-08,1610612739,Cleveland Cavaliers,CLE,0,1,1610612751,Brooklyn Nets,BKN,1,0,28,15,43,15,22,37,43,37,80,17,0,17,9,28,37,26,9,17,3,16,1,7,96,118,86,1,114
2023,2,22301050,2024-03-27,1610612751,Brooklyn Nets,BKN,0,1,1610612764,Washington Wizards,WAS,1,0,37,28,65,10,23,33,47,51,98,18,5,23,12,42,54,24,4,8,4,20,2,9,104,122,105,2,118
2023,2,22300750,2024-02-10,1610612759,San Antonio Spurs,SAS,0,0,1610612751,Brooklyn Nets,BKN,1,1,25,32,57,11,23,34,36,55,91,20,1,21,22,33,55,20,8,14,7,22,1,8,94,103,99,0,98
2023,2,22301007,2024-03-21,1610612751,Brooklyn Nets,BKN,0,0,1610612749,Milwaukee Bucks,MIL,1,1,28,20,48,13,31,44,41,51,92,13,3,16,19,32,51,29,5,14,4,17,1,5,97,108,96,1,102
2023,2,22300720,2024-02-06,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,21,48,19,24,43,46,45,91,8,5,13,9,38,47,25,6,11,5,12,0,5,98,119,95,1,116
2023,2,22301078,2024-03-31,1610612747,Los Angeles Lakers,LAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,10,37,15,25,40,42,35,77,17,5,22,7,31,38,24,12,20,3,16,1,10,101,116,87,0,114
2023,2,22300815,2024-02-24,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,24,22,46,12,26,38,36,48,84,17,6,23,10,42,52,22,7,13,2,17,1,8,99,101,91,1,95
2023,2,22301019,2024-03-23,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,22,20,42,12,22,34,34,42,76,13,2,15,8,35,43,26,10,15,4,13,0,8,90,93,83,1,93
2023,2,22301106,2024-04-03,1610612754,Indiana Pacers,IND,0,0,1610612751,Brooklyn Nets,BKN,1,1,36,29,65,10,28,38,46,57,103,9,2,11,20,38,58,27,4,9,8,13,2,6,96,111,106,3,109
2023,2,22300851,2024-02-29,1610612751,Brooklyn Nets,BKN,1,1,1610612737,Atlanta Hawks,ATL,0,0,24,20,44,22,24,46,46,44,90,10,3,13,15,32,47,30,3,10,8,12,1,7,92,124,96,1,124
2023,2,22300771,2024-02-13,1610612751,Brooklyn Nets,BKN,1,0,1610612738,Boston Celtics,BOS,0,1,24,22,46,15,18,33,39,40,79,17,9,26,8,36,44,28,6,12,1,21,1,10,94,110,86,3,105
2023,2,22301141,2024-04-07,1610612751,Brooklyn Nets,BKN,1,0,1610612758,Sacramento Kings,SAC,0,1,23,33,56,7,23,30,30,56,86,10,3,13,12,46,58,17,8,17,12,16,0,5,97,77,88,3,73
2023,2,22300968,2024-03-16,1610612754,Indiana Pacers,IND,1,1,1610612751,Brooklyn Nets,BKN,0,0,44,31,75,6,24,30,50,55,105,15,1,16,23,33,56,21,8,13,3,16,0,10,101,121,109,6,120
2023,2,22300981,2024-03-17,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,39,32,71,8,23,31,47,55,102,13,6,19,14,44,58,29,6,12,10,15,2,11,108,115,108,5,114
2023,2,22300947,2024-03-13,1610612753,Orlando Magic,ORL,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,19,45,14,18,32,40,37,77,20,6,26,9,28,37,29,7,13,4,18,2,9,94,114,86,0,108
2023,2,22301036,2024-03-25,1610612761,Toronto Raptors,TOR,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,26,58,5,22,27,37,48,85,9,3,12,11,38,49,23,3,10,4,12,0,5,90,88,89,1,85
2023,2,22301128,2024-04-06,1610612765,Detroit Pistons,DET,0,0,1610612751,Brooklyn Nets,BKN,1,1,25,28,53,17,22,39,42,50,92,2,2,4,10,41,51,25,3,10,7,9,2,2,95,103,94,0,103
2023,2,22301160,2024-04-10,1610612761,Toronto Raptors,TOR,0,0,1610612751,Brooklyn Nets,BKN,1,1,19,35,54,16,24,40,35,59,94,16,2,18,18,43,61,19,4,10,15,15,1,11,95,102,101,4,102
2023,2,22301089,2024-04-01,1610612754,Indiana Pacers,IND,1,1,1610612751,Brooklyn Nets,BKN,0,0,40,32,72,13,18,31,53,50,103,14,3,17,19,33,52,35,3,10,4,16,3,8,103,133,107,4,128
2023,2,22300902,2024-03-07,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,24,19,43,17,24,41,41,43,84,13,5,18,6,39,45,24,7,14,4,15,0,10,101,112,92,2,112
2016,2,21601067,2017-03-23,1610612751,Brooklyn Nets,BKN,1,1,1610612756,Phoenix Suns,PHX,0,0,35,31,66,8,21,29,43,52,95,32,10,42,20,36,56,25,14,17,3,26,1,17,111,126,108,4,117
2023,2,22301066,2024-03-29,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,16,45,9,21,30,38,37,75,23,6,29,9,31,40,24,9,13,3,21,0,11,95,108,86,0,102
2023,2,22301175,2024-04-12,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,30,20,50,11,21,32,41,41,82,14,5,19,17,25,42,22,10,14,3,15,1,9,88,107,91,0,107
2023,2,22300918,2024-03-09,1610612766,Charlotte Hornets,CHA,1,1,1610612751,Brooklyn Nets,BKN,0,0,33,18,51,11,19,30,44,37,81,11,4,15,13,26,39,26,4,17,2,13,1,8,92,110,85,4,108
2019,2,21900019,2019-10-25,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,21,20,41,16,21,37,37,41,78,23,11,34,13,34,47,21,14,26,4,24,4,13,108,113,91,0,109
2023,2,22300887,2024-03-05,1610612755,Philadelphia 76ers,PHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,28,26,54,12,16,28,40,42,82,15,4,19,9,36,45,25,4,12,7,16,3,8,93,107,88,2,104
2016,2,21600515,2017-01-02,1610612751,Brooklyn Nets,BKN,1,0,1610612762,Utah Jazz,UTA,0,1,27,24,51,6,21,27,33,45,78,17,6,23,11,37,48,13,9,15,5,18,2,11,93,89,86,3,87
2023,2,22300795,2024-02-22,1610612761,Toronto Raptors,TOR,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,26,53,14,17,31,41,43,84,25,5,30,9,36,45,24,7,11,2,22,0,14,100,121,96,2,118
2021,2,22100092,2021-10-31,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,34,13,47,13,12,25,47,25,72,10,6,16,5,23,28,30,12,20,3,16,2,8,96,117,78,2,116
2020,2,22000830,2021-04-14,1610612751,Brooklyn Nets,BKN,0,0,1610612755,Philadelphia 76ers,PHI,1,1,39,23,62,4,17,21,43,40,83,27,3,30,12,30,42,23,8,16,9,20,2,11,101,117,93,1,109
2023,2,22300303,2023-12-11,1610612758,Sacramento Kings,SAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,23,26,49,25,20,45,48,46,94,10,4,14,15,33,48,38,4,13,6,13,3,5,98,131,99,0,128
2019,2,21900236,2019-11-24,1610612751,Brooklyn Nets,BKN,0,1,1610612752,New York Knicks,NYK,1,0,17,22,39,14,24,38,31,46,77,27,7,34,12,38,50,18,6,12,4,24,0,12,94,103,88,1,95
2023,2,22300780,2024-02-14,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,16,46,22,23,45,52,39,91,10,2,12,13,27,40,32,5,10,1,11,0,6,93,136,96,1,135
2018,2,21800436,2018-12-16,1610612737,Atlanta Hawks,ATL,0,0,1610612751,Brooklyn Nets,BKN,1,1,33,23,56,14,15,29,47,38,85,19,6,25,11,30,41,38,12,14,3,19,0,10,101,127,94,1,121
2018,2,21800969,2019-03-06,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,19,30,49,16,22,38,35,52,87,21,8,29,15,41,56,23,5,18,7,19,3,12,103,107,97,2,104
2018,2,21800250,2018-11-20,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,29,39,68,7,25,32,36,64,100,13,7,20,23,43,66,18,6,14,4,20,2,8,100,92,106,2,88
2017,2,21701141,2018-03-31,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,36,42,78,7,10,17,43,52,95,16,5,21,13,40,53,19,11,18,5,22,2,9,110,109,100,4,104
2018,2,21800195,2018-11-12,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,25,57,10,13,23,42,38,80,26,5,31,15,23,38,26,10,23,2,27,3,9,104,120,87,2,107
2014,2,21400683,2015-01-28,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,23,49,12,21,33,38,44,82,25,1,26,18,27,45,29,6,13,5,20,1,10,91,113,92,0,108
2016,2,21601052,2017-03-21,1610612751,Brooklyn Nets,BKN,1,1,1610612765,Detroit Pistons,DET,0,0,28,31,59,10,19,29,38,50,88,12,7,19,12,42,54,22,8,11,8,15,0,9,94,98,93,4,96
2018,2,21800746,2019-01-28,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,32,28,60,13,27,40,45,55,100,9,1,10,23,33,56,29,10,18,5,17,1,3,101,112,103,0,109
2020,2,22000817,2021-04-13,1610612750,Minnesota Timberwolves,MIN,1,0,1610612751,Brooklyn Nets,BKN,0,1,17,21,38,13,36,49,30,57,87,24,9,33,14,47,61,16,8,14,4,21,0,14,104,97,100,1,93
2017,2,21701008,2018-03-13,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,20,30,50,15,21,36,35,51,86,17,2,19,12,40,52,21,7,12,6,19,1,7,94,102,89,4,94
2017,2,21700999,2018-03-11,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,23,34,57,10,18,28,33,52,85,21,3,24,16,38,54,17,12,18,7,19,5,11,98,97,94,2,95
2017,2,21700972,2018-03-08,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,36,24,60,11,21,32,47,45,92,20,2,22,14,32,46,30,5,12,5,17,3,10,98,125,99,3,121
2017,2,21700963,2018-03-06,1610612744,Golden State Warriors,GSW,1,1,1610612751,Brooklyn Nets,BKN,0,0,36,24,60,11,12,23,47,36,83,9,2,11,6,30,36,30,7,17,1,15,0,3,98,114,84,2,110
2017,2,21700948,2018-03-04,1610612746,LA Clippers,LAC,1,1,1610612751,Brooklyn Nets,BKN,0,0,34,23,57,10,17,27,44,40,84,25,5,30,9,32,41,18,8,10,4,21,0,13,99,123,96,1,120
2017,2,21700924,2018-03-01,1610612751,Brooklyn Nets,BKN,0,0,1610612758,Sacramento Kings,SAC,1,1,23,27,50,17,29,46,40,56,96,14,3,17,19,39,58,27,15,22,6,13,2,10,106,111,103,3,111
2017,2,21700908,2018-02-27,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,38,35,73,12,12,24,50,47,97,17,10,27,16,34,50,24,6,11,0,18,0,9,103,129,103,3,120
2017,2,21700899,2018-02-26,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,27,43,70,6,17,23,33,60,93,15,8,23,19,45,64,17,4,14,9,19,1,12,100,87,102,3,85
2014,2,21401163,2015-04-08,1610612737,Atlanta Hawks,ATL,0,1,1610612751,Brooklyn Nets,BKN,1,0,32,26,58,11,17,28,43,43,86,17,8,25,11,36,47,35,7,11,4,19,1,12,98,114,95,3,110
2014,2,21400668,2015-04-06,1610612751,Brooklyn Nets,BKN,1,1,1610612757,Portland Trail Blazers,POR,0,0,35,42,77,6,8,14,41,50,91,18,5,23,15,39,54,25,4,7,3,19,1,9,93,106,96,4,98
2017,2,21700867,2018-02-22,1610612751,Brooklyn Nets,BKN,0,0,1610612766,Charlotte Hornets,CHA,1,1,22,28,50,14,29,43,36,57,93,10,4,14,15,43,58,27,3,10,6,11,3,7,97,96,98,2,94
2016,2,21601036,2017-03-19,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,31,20,51,10,15,25,41,35,76,19,6,25,4,33,37,20,2,10,1,18,1,9,93,111,83,2,105
2017,2,21700856,2018-02-14,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,22,26,48,13,22,35,35,48,83,20,7,27,14,39,53,24,10,14,7,19,1,14,97,103,94,3,102
2017,2,21700843,2018-02-12,1610612746,LA Clippers,LAC,0,1,1610612751,Brooklyn Nets,BKN,1,0,42,27,69,6,10,16,48,37,85,12,2,14,11,28,39,19,10,15,6,14,1,9,93,114,89,5,113
2017,2,21700826,2018-02-10,1610612740,New Orleans Pelicans,NOP,0,1,1610612751,Brooklyn Nets,BKN,1,0,43,39,82,9,15,24,52,54,106,25,14,39,17,44,61,23,10,15,3,29,2,15,123,138,116,5,129
2017,2,21700805,2018-02-07,1610612751,Brooklyn Nets,BKN,0,0,1610612765,Detroit Pistons,DET,1,1,22,17,39,17,34,51,39,51,90,11,1,12,12,40,52,33,10,20,3,11,4,7,102,106,93,4,105
2017,2,21700800,2018-02-06,1610612745,Houston Rockets,HOU,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,19,48,16,17,33,45,36,81,17,4,21,9,28,37,16,8,11,2,16,0,9,91,123,89,1,123
2017,2,21700785,2018-02-04,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,28,62,8,11,19,42,39,81,17,4,21,15,27,42,19,5,14,1,19,1,8,90,109,87,2,102
2023,2,22300282,2023-12-02,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,32,25,57,14,20,34,46,45,91,23,8,31,16,32,48,31,3,11,5,24,3,16,98,129,102,5,126
